zip,city,state,county,tz
13202,Syracuse,New York,Onondaga,America/Ne
13203,Syracuse,New York,Onondaga,America/Ne
13204,Syracuse,New York,Onondaga,America/Ne
13205,Syracuse,New York,Onondaga,America/Ne
13206,Syracuse,New York,Onondaga,America/Ne
13207,Syracuse,New York,Onondaga,America/Ne
13208,Syracuse,New York,Onondaga,America/Ne
13209,Syracuse,New York,Onondaga,America/Ne
13210,Syracuse,New York,Onondaga,America/Ne
13211,Syracuse,New York,Onondaga,America/Ne
13212,Syracuse,New York,Onondaga,America/Ne
13214,Syracuse,New York,Onondaga,America/Ne
13215,Syracuse,New York,Onondaga,America/Ne
13219,Syracuse,New York,Onondaga,America/Ne
13224,Syracuse,New York,Onondaga,America/Ne
13244,Syracuse,New York,Onondaga,America/Ne
13290,Syracuse,New York,Onondaga,America/Ne
13301,Alder Creek,New York,Oneida,America/Ne
13302,Altmar,New York,Oswego,America/Ne
13303,Ava,New York,Oneida,America/Ne
13304,Barneveld,New York,Oneida,America/Ne
13305,Beaver Falls,New York,Lewis,America/Ne
13308,Blossvale,New York,Oneida,America/Ne
13309,Boonville,New York,Oneida,America/Ne
13310,Bouckville,New York,Madison,America/Ne
13312,Brantingham,New York,Lewis,America/Ne
13313,Bridgewater,New York,Oneida,America/Ne
13314,Brookfield,New York,Madison,America/Ne
13315,Burlington Flats,New York,Otsego,America/Ne
13316,Camden,New York,Oneida,America/Ne
13317,Canajoharie,New York,Montgomery,America/Ne
13318,Cassville,New York,Oneida,America/Ne
13319,Chadwicks,New York,Oneida,America/Ne
13320,Cherry Valley,New York,Otsego,America/Ne
13321,Clark Mills,New York,Oneida,America/Ne
13322,Clayville,New York,Herkimer,America/Ne
13323,Clinton,New York,Oneida,America/Ne
13324,Cold Brook,New York,Herkimer,America/Ne
13325,Constableville,New York,Lewis,America/Ne
13326,Cooperstown,New York,Otsego,America/Ne
13327,Croghan,New York,Lewis,America/Ne
13328,Deansboro,New York,Oneida,America/Ne
13329,Dolgeville,New York,Fulton,America/Ne
13331,Eagle Bay,New York,Herkimer,America/Ne
13332,Earlville,New York,Madison,America/Ne
13333,East Springfield,New York,Otsego,America/Ne
13334,Eaton,New York,Madison,America/Ne
13335,Edmeston,New York,Otsego,America/Ne
13337,Fly Creek,New York,Otsego,America/Ne
13338,Forestport,New York,Herkimer,America/Ne
13339,Fort Plain,New York,Montgomery,America/Ne
13340,Frankfort,New York,Herkimer,America/Ne
13342,Garrattsville,New York,Otsego,America/Ne
13343,Glenfield,New York,Lewis,America/Ne
13345,Greig,New York,Lewis,America/Ne
13346,Hamilton,New York,Madison,America/Ne
13348,Hartwick,New York,Otsego,America/Ne
13350,Herkimer,New York,Herkimer,America/Ne
13352,Hinckley,New York,Oneida,America/Ne
13353,Hoffmeister,New York,Hamilton,America/Ne
13354,Holland Patent,New York,Oneida,America/Ne
13355,Hubbardsville,New York,Madison,America/Ne
13357,Ilion,New York,Herkimer,America/Ne
13360,Inlet,New York,Hamilton,America/Ne
13361,Jordanville,New York,Herkimer,America/Ne
13363,Lee Center,New York,Oneida,America/Ne
13364,Leonardsville,New York,Madison,America/Ne
13365,Little Falls,New York,Herkimer,America/Ne
13367,Lowville,New York,Lewis,America/Ne
13368,Lyons Falls,New York,Lewis,America/Ne
13402,Madison,New York,Madison,America/Ne
13403,Marcy,New York,Oneida,America/Ne
13404,Martinsburg,New York,Lewis,America/Ne
13406,Middleville,New York,Herkimer,America/Ne
13407,Mohawk,New York,Herkimer,America/Ne
13408,Morrisville,New York,Madison,America/Ne
13409,Munnsville,New York,Madison,America/Ne
13410,Nelliston,New York,Montgomery,America/Ne
13411,New Berlin,New York,Otsego,America/Ne
13413,New Hartford,New York,Oneida,America/Ne
13415,New Lisbon,New York,Otsego,America/Ne
13416,Newport,New York,Herkimer,America/Ne
13417,New York Mills,New York,Oneida,America/Ne
13418,North Brookfield,New York,Madison,America/Ne
13420,Old Forge,New York,Herkimer,America/Ne
13421,Oneida,New York,Madison,America/Ne
13424,Oriskany,New York,Oneida,America/Ne
13425,Oriskany Falls,New York,Oneida,America/Ne
13428,Palatine Bridge,New York,Montgomery,America/Ne
13431,Poland,New York,Herkimer,America/Ne
13433,Port Leyden,New York,Lewis,America/Ne
13435,Prospect,New York,Oneida,America/Ne
13436,Raquette Lake,New York,Hamilton,America/Ne
13437,Redfield,New York,Oswego,America/Ne
13438,Remsen,New York,Oneida,America/Ne
13439,Richfield Springs,New York,Otsego,America/Ne
13440,Rome,New York,Oneida,America/Ne
13441,Rome,New York,Oneida,America/Ne
13450,Roseboom,New York,Otsego,America/Ne
13452,Saint Johnsville,New York,Fulton,America/Ne
13454,Salisbury Center,New York,Herkimer,America/Ne
13455,Sangerfield,New York,Oneida,America/Ne
13456,Sauquoit,New York,Oneida,America/Ne
13457,Schuyler Lake,New York,Otsego,America/Ne
13459,Sharon Springs,New York,Schoharie,America/Ne
13460,Sherburne,New York,Chenango,America/Ne
13461,Sherrill,New York,Oneida,America/Ne
13464,Smyrna,New York,Chenango,America/Ne
13468,Springfield Center,New York,Otsego,America/Ne
13469,Stittville,New York,Oneida,America/Ne
13470,Stratford,New York,Fulton,America/Ne
13471,Taberg,New York,Oneida,America/Ne
13472,Thendara,New York,Herkimer,America/Ne
13473,Turin,New York,Lewis,America/Ne
13475,Van Hornesville,New York,Herkimer,America/Ne
13476,Vernon,New York,Oneida,America/Ne
13477,Vernon Center,New York,Oneida,America/Ne
13478,Verona,New York,Oneida,America/Ne
13480,Waterville,New York,Oneida,America/Ne
13482,West Burlington,New York,Otsego,America/Ne
13483,Westdale,New York,Oneida,America/Ne
13484,West Eaton,New York,Madison,America/Ne
13485,West Edmeston,New York,Madison,America/Ne
13486,Westernville,New York,Oneida,America/Ne
13488,Westford,New York,Otsego,America/Ne
13489,West Leyden,New York,Lewis,America/Ne
13490,Westmoreland,New York,Oneida,America/Ne
13491,West Winfield,New York,Otsego,America/Ne
13492,Whitesboro,New York,Oneida,America/Ne
13493,Williamstown,New York,Oswego,America/Ne
13494,Woodgate,New York,Oneida,America/Ne
13495,Yorkville,New York,Oneida,America/Ne
13501,Utica,New York,Oneida,America/Ne
13502,Utica,New York,Oneida,America/Ne
13601,Watertown,New York,Jefferson,America/Ne
13602,Fort Drum,New York,Jefferson,America/Ne
13603,Watertown,New York,Jefferson,America/Ne
13605,Adams,New York,Jefferson,America/Ne
13606,Adams Center,New York,Jefferson,America/Ne
13607,Alexandria Bay,New York,Jefferson,America/Ne
13608,Antwerp,New York,Jefferson,America/Ne
13611,Belleville,New York,Jefferson,America/Ne
13612,Black River,New York,Jefferson,America/Ne
13613,Brasher Falls,New York,St. Lawrence,America/Ne
13614,Brier Hill,New York,St. Lawrence,America/To
13615,Brownville,New York,Jefferson,America/Ne
13616,Calcium,New York,Jefferson,America/Ne
13617,Canton,New York,St. Lawrence,America/Ne
13618,Cape Vincent,New York,Jefferson,America/Ne
13619,Carthage,New York,Jefferson,America/Ne
13620,Castorland,New York,Lewis,America/Ne
13621,Chase Mills,New York,St. Lawrence,America/Ne
13622,Chaumont,New York,Jefferson,America/Ne
13623,Chippewa Bay,New York,St. Lawrence,America/Ne
13624,Clayton,New York,Jefferson,America/Ne
13625,Colton,New York,St. Lawrence,America/Ne
13626,Copenhagen,New York,Lewis,America/Ne
13628,Deferiet,New York,Jefferson,America/Ne
13630,De Kalb Junction,New York,St. Lawrence,America/Ne
13632,Depauville,New York,Jefferson,America/Ne
13633,De Peyster,New York,St. Lawrence,America/Ne
13634,Dexter,New York,Jefferson,America/Ne
13635,Edwards,New York,St. Lawrence,America/Ne
13636,Ellisburg,New York,Jefferson,America/Ne
13637,Evans Mills,New York,Jefferson,America/Ne
13638,Felts Mills,New York,Jefferson,America/Ne
13639,Fine,New York,St. Lawrence,America/Ne
13640,Wellesley Island,New York,Jefferson,America/Ne
13641,Fishers Landing,New York,Jefferson,America/Ne
13642,Gouverneur,New York,St. Lawrence,America/Ne
13643,Great Bend,New York,Jefferson,America/Ne
13645,Hailesboro,New York,St. Lawrence,America/Ne
13646,Hammond,New York,St. Lawrence,America/Ne
13647,Hannawa Falls,New York,St. Lawrence,America/Ne
13648,Harrisville,New York,Lewis,America/Ne
13649,Helena,New York,St. Lawrence,America/Ne
13650,Henderson,New York,Jefferson,America/Ne
13651,Henderson Harbor,New York,Jefferson,America/Ne
13652,Hermon,New York,St. Lawrence,America/Ne
13654,Heuvelton,New York,St. Lawrence,America/Ne
13655,Hogansburg,New York,Franklin,America/Ne
13656,La Fargeville,New York,Jefferson,America/Ne
13658,Lisbon,New York,St. Lawrence,America/Ne
13659,Lorraine,New York,Jefferson,America/Ne
13660,Madrid,New York,St. Lawrence,America/Ne
13661,Mannsville,New York,Jefferson,America/Ne
13662,Massena,New York,St. Lawrence,America/Ne
13664,Morristown,New York,St. Lawrence,America/To
13665,Natural Bridge,New York,Lewis,America/Ne
13666,Newton Falls,New York,St. Lawrence,America/Ne
13667,Norfolk,New York,St. Lawrence,America/Ne
13668,Norwood,New York,St. Lawrence,America/Ne
13669,Ogdensburg,New York,St. Lawrence,America/Ne
13670,Oswegatchie,New York,St. Lawrence,America/Ne
13672,Parishville,New York,St. Lawrence,America/Ne
13673,Philadelphia,New York,Jefferson,America/Ne
13674,Pierrepont Manor,New York,Jefferson,America/Ne
13675,Plessis,New York,Jefferson,America/Ne
13676,Potsdam,New York,St. Lawrence,America/Ne
13678,Raymondville,New York,St. Lawrence,America/Ne
13679,Redwood,New York,Jefferson,America/Ne
13680,Rensselaer Falls,New York,St. Lawrence,America/Ne
13681,Richville,New York,St. Lawrence,America/Ne
13682,Rodman,New York,Jefferson,America/Ne
13683,Rooseveltown,New York,St. Lawrence,America/Ne
13684,Russell,New York,St. Lawrence,America/Ne
13685,Sackets Harbor,New York,Jefferson,America/Ne
13687,South Colton,New York,St. Lawrence,America/Ne
13690,Star Lake,New York,St. Lawrence,America/Ne
13691,Theresa,New York,Jefferson,America/Ne
13692,Thousand Island Park,New York,Jefferson,America/Ne
13693,Three Mile Bay,New York,Jefferson,America/Ne
13694,Waddington,New York,St. Lawrence,America/Ne
13695,Wanakena,New York,St. Lawrence,America/Ne
13696,West Stockholm,New York,St. Lawrence,America/Ne
13697,Winthrop,New York,St. Lawrence,America/Ne
13699,Potsdam,New York,St. Lawrence,America/Ne
13730,Afton,New York,Chenango,America/Ne
13731,Andes,New York,Delaware,America/Ne
13732,Apalachin,New York,Tioga,America/Ne
13733,Bainbridge,New York,Chenango,America/Ne
13734,Barton,New York,Tioga,America/Ne
13736,Berkshire,New York,Tioga,America/Ne
13738,Blodgett Mills,New York,Cortland,America/Ne
13739,Bloomville,New York,Delaware,America/Ne
13740,Bovina Center,New York,Delaware,America/Ne
13743,Candor,New York,Tioga,America/Ne
13744,Castle Creek,New York,Broome,America/Ne
13746,Chenango Forks,New York,Broome,America/Ne
13747,Colliersville,New York,Otsego,America/Ne
13748,Conklin,New York,Broome,America/Ne
13750,Davenport,New York,Delaware,America/Ne
13751,Davenport Center,New York,Delaware,America/Ne
13752,Delancey,New York,Delaware,America/Ne
13753,Delhi,New York,Delaware,America/Ne
13754,Deposit,New York,Broome,America/Ne
13755,Downsville,New York,Delaware,America/Ne
13756,East Branch,New York,Delaware,America/Ne
13757,East Meredith,New York,Delaware,America/Ne
13760,Endicott,New York,Broome,America/Ne
13774,Fishs Eddy,New York,Delaware,America/Ne
13775,Franklin,New York,Delaware,America/Ne
13776,Gilbertsville,New York,Otsego,America/Ne
13777,Glen Aubrey,New York,Broome,America/Ne
13778,Greene,New York,Chenango,America/Ne
13780,Guilford,New York,Chenango,America/Ne
13782,Hamden,New York,Delaware,America/Ne
13783,Hancock,New York,Delaware,America/Ne
13784,Harford,New York,Cortland,America/Ne
13786,Harpersfield,New York,Delaware,America/Ne
13787,Harpursville,New York,Broome,America/Ne
13788,Hobart,New York,Delaware,America/Ne
13790,Johnson City,New York,Broome,America/Ne
13795,Kirkwood,New York,Broome,America/Ne
13796,Laurens,New York,Otsego,America/Ne
13797,Lisle,New York,Broome,America/Ne
13801,McDonough,New York,Chenango,America/Ne
13802,Maine,New York,Broome,America/Ne
13803,Marathon,New York,Cortland,America/Ne
13804,Masonville,New York,Delaware,America/Ne
13806,Meridale,New York,Delaware,America/Ne
13807,Milford,New York,Otsego,America/Ne
13808,Morris,New York,Otsego,America/Ne
13809,Mount Upton,New York,Otsego,America/Ne
13810,Mount Vision,New York,Otsego,America/Ne
13811,Newark Valley,New York,Tioga,America/Ne
13812,Nichols,New York,Tioga,America/Ne
13813,Nineveh,New York,Broome,America/Ne
13814,North Norwich,New York,Chenango,America/Ne
13815,Norwich,New York,Chenango,America/Ne
13820,Oneonta,New York,Otsego,America/Ne
13825,Otego,New York,Otsego,America/Ne
13826,Ouaquaga,New York,Broome,America/Ne
13827,Owego,New York,Tioga,America/Ne
13830,Oxford,New York,Chenango,America/Ne
13832,Plymouth,New York,Chenango,America/Ne
13833,Port Crane,New York,Broome,America/Ne
13834,Portlandville,New York,Otsego,America/Ne
13835,Richford,New York,Tioga,America/Ne
13838,Sidney,New York,Delaware,America/Ne
13839,Sidney Center,New York,Delaware,America/Ne
13841,Smithville Flats,New York,Chenango,America/Ne
13842,South Kortright,New York,Delaware,America/Ne
13843,South New Berlin,New York,Otsego,America/Ne
13844,South Plymouth,New York,Chenango,America/Ne
13846,Treadwell,New York,Delaware,America/Ne
13847,Trout Creek,New York,Delaware,America/Ne
13849,Unadilla,New York,Otsego,America/Ne
13850,Vestal,New York,Broome,America/Ne
13856,Walton,New York,Delaware,America/Ne
13859,Wells Bridge,New York,Otsego,America/Ne
13860,West Davenport,New York,Delaware,America/Ne
13861,West Oneonta,New York,Otsego,America/Ne
13862,Whitney Point,New York,Broome,America/Ne
13863,Willet,New York,Cortland,America/Ne
13864,Willseyville,New York,Tioga,America/Ne
13865,Windsor,New York,Broome,America/Ne
13901,Binghamton,New York,Broome,America/Ne
13902,Binghamton,New York,Broome,America/Ne
13903,Binghamton,New York,Broome,America/Ne
13904,Binghamton,New York,Broome,America/Ne
13905,Binghamton,New York,Broome,America/Ne
14001,Akron,New York,Erie,America/Ne
14004,Alden,New York,Erie,America/Ne
14005,Alexander,New York,Genesee,America/Ne
14006,Angola,New York,Erie,America/Ne
14008,Appleton,New York,Niagara,America/Ne
14009,Arcade,New York,Wyoming,America/Ne
14011,Attica,New York,Wyoming,America/Ne
14012,Barker,New York,Niagara,America/Ne
14013,Basom,New York,Genesee,America/Ne
14020,Batavia,New York,Genesee,America/Ne
14024,Bliss,New York,Wyoming,America/Ne
14025,Boston,New York,Erie,America/Ne
14026,Bowmansville,New York,Erie,America/Ne
14027,Brant,New York,Erie,America/Ne
14028,Burt,New York,Niagara,America/Ne
14029,Centerville,New York,Allegany,America/Ne
14030,Chaffee,New York,Erie,America/Ne
14031,Clarence,New York,Erie,America/Ne
14032,Clarence Center,New York,Erie,America/Ne
14033,Colden,New York,Erie,America/Ne
14034,Collins,New York,Erie,America/Ne
14035,Collins Center,New York,Erie,America/Ne
14036,Corfu,New York,Genesee,America/Ne
14037,Cowlesville,New York,Wyoming,America/Ne
14039,Dale,New York,Wyoming,America/Ne
14040,Darien Center,New York,Genesee,America/Ne
14041,Dayton,New York,Cattaraugus,America/Ne
14042,Delevan,New York,Cattaraugus,America/Ne
14043,Depew,New York,Erie,America/Ne
14047,Derby,New York,Erie,America/Ne
14048,Dunkirk,New York,Chautauqua,America/Ne
14051,East Amherst,New York,Erie,America/Ne
14052,East Aurora,New York,Erie,America/Ne
14054,East Bethany,New York,Genesee,America/Ne
14055,East Concord,New York,Erie,America/Ne
14056,East Pembroke,New York,Genesee,America/Ne
14057,Eden,New York,Erie,America/Ne
14058,Elba,New York,Genesee,America/Ne
14059,Elma,New York,Erie,America/Ne
14060,Farmersville Station,New York,Allegany,America/Ne
14061,Farnham,New York,Erie,America/Ne
14062,Forestville,New York,Chautauqua,America/Ne
14063,Fredonia,New York,Chautauqua,America/Ne
14065,Freedom,New York,Cattaraugus,America/Ne
14066,Gainesville,New York,Wyoming,America/Ne
14067,Gasport,New York,Niagara,America/Ne
14068,Getzville,New York,Erie,America/Ne
14069,Glenwood,New York,Erie,America/Ne
14070,Gowanda,New York,Cattaraugus,America/Ne
14072,Grand Island,New York,Erie,America/To
14075,Hamburg,New York,Erie,America/Ne
14080,Holland,New York,Erie,America/Ne
14081,Irving,New York,Erie,America/Ne
14082,Java Center,New York,Wyoming,America/Ne
14083,Java Village,New York,Wyoming,America/Ne
14085,Lake View,New York,Erie,America/Ne
14086,Lancaster,New York,Erie,America/Ne
14091,Lawtons,New York,Erie,America/Ne
14092,Lewiston,New York,Niagara,America/Ne
14094,Lockport,New York,Niagara,America/Ne
14098,Lyndonville,New York,Orleans,America/Ne
14101,Machias,New York,Cattaraugus,America/Ne
14102,Marilla,New York,Erie,America/Ne
14103,Medina,New York,Orleans,America/Ne
14105,Middleport,New York,Niagara,America/Ne
14108,Newfane,New York,Niagara,America/Ne
14109,Niagara University,New York,Niagara,America/To
14111,North Collins,New York,Erie,America/Ne
14112,North Evans,New York,Erie,America/Ne
14113,North Java,New York,Wyoming,America/Ne
14120,North Tonawanda,New York,Niagara,America/Ne
14125,Oakfield,New York,Genesee,America/Ne
14126,Olcott,New York,Niagara,America/Ne
14127,Orchard Park,New York,Erie,America/Ne
14129,Perrysburg,New York,Cattaraugus,America/Ne
14130,Pike,New York,Wyoming,America/Ne
14131,Ransomville,New York,Niagara,America/Ne
14132,Sanborn,New York,Niagara,America/Ne
14134,Sardinia,New York,Erie,America/Ne
14135,Sheridan,New York,Chautauqua,America/Ne
14136,Silver Creek,New York,Chautauqua,America/Ne
14138,South Dayton,New York,Cattaraugus,America/Ne
14139,South Wales,New York,Erie,America/Ne
14141,Springville,New York,Erie,America/Ne
14143,Stafford,New York,Genesee,America/Ne
14145,Strykersville,New York,Wyoming,America/Ne
14150,Tonawanda,New York,Erie,America/Ne
14166,Van Buren Point,New York,Chautauqua,America/Ne
14167,Varysburg,New York,Wyoming,America/Ne
14168,Versailles,New York,Cattaraugus,America/Ne
14169,Wales Center,New York,Erie,America/Ne
14170,West Falls,New York,Erie,America/Ne
14171,West Valley,New York,Cattaraugus,America/Ne
14172,Wilson,New York,Niagara,America/Ne
14173,Yorkshire,New York,Cattaraugus,America/Ne
14174,Youngstown,New York,Niagara,America/Ne
14201,Buffalo,New York,Erie,America/Ne
14202,Buffalo,New York,Erie,America/Ne
14203,Buffalo,New York,Erie,America/Ne
14204,Buffalo,New York,Erie,America/Ne
14206,Buffalo,New York,Erie,America/Ne
14207,Buffalo,New York,Erie,America/Ne
14208,Buffalo,New York,Erie,America/Ne
14209,Buffalo,New York,Erie,America/Ne
14210,Buffalo,New York,Erie,America/Ne
14211,Buffalo,New York,Erie,America/Ne
14212,Buffalo,New York,Erie,America/Ne
14213,Buffalo,New York,Erie,America/Ne
14214,Buffalo,New York,Erie,America/Ne
14215,Buffalo,New York,Erie,America/Ne
14216,Buffalo,New York,Erie,America/Ne
14217,Buffalo,New York,Erie,America/Ne
14218,Buffalo,New York,Erie,America/Ne
14219,Buffalo,New York,Erie,America/Ne
14220,Buffalo,New York,Erie,America/Ne
14221,Buffalo,New York,Erie,America/Ne
14222,Buffalo,New York,Erie,America/Ne
14223,Buffalo,New York,Erie,America/Ne
14224,Buffalo,New York,Erie,America/Ne
14225,Buffalo,New York,Erie,America/Ne
14226,Buffalo,New York,Erie,America/Ne
14227,Buffalo,New York,Erie,America/Ne
14228,Buffalo,New York,Erie,America/Ne
14260,Buffalo,New York,Erie,America/Ne
14261,Buffalo,New York,Erie,America/Ne
14301,Niagara Falls,New York,Niagara,America/To
14302,Niagara Falls,New York,Niagara,America/To
14303,Niagara Falls,New York,Niagara,America/To
14304,Niagara Falls,New York,Niagara,America/Ne
14305,Niagara Falls,New York,Niagara,America/To
14411,Albion,New York,Orleans,America/Ne
14413,Alton,New York,Wayne,America/Ne
14414,Avon,New York,Livingston,America/Ne
14415,Bellona,New York,Yates,America/Ne
14416,Bergen,New York,Genesee,America/Ne
14418,Branchport,New York,Yates,America/Ne
14420,Brockport,New York,Monroe,America/Ne
14422,Byron,New York,Genesee,America/Ne
14423,Caledonia,New York,Livingston,America/Ne
14424,Canandaigua,New York,Ontario,America/Ne
14425,Farmington,New York,Ontario,America/Ne
14427,Castile,New York,Wyoming,America/Ne
14428,Churchville,New York,Monroe,America/Ne
14432,Clifton Springs,New York,Ontario,America/Ne
14433,Clyde,New York,Wayne,America/Ne
14435,Conesus,New York,Livingston,America/Ne
14437,Dansville,New York,Livingston,America/Ne
14441,Dresden,New York,Yates,America/Ne
14445,East Rochester,New York,Monroe,America/Ne
14450,Fairport,New York,Monroe,America/Ne
14453,Fishers,New York,Ontario,America/Ne
14454,Geneseo,New York,Livingston,America/Ne
14456,Geneva,New York,Ontario,America/Ne
14462,Groveland,New York,Livingston,America/Ne
14463,Hall,New York,Ontario,America/Ne
14464,Hamlin,New York,Monroe,America/Ne
14466,Hemlock,New York,Ontario,America/Ne
14467,Henrietta,New York,Monroe,America/Ne
14468,Hilton,New York,Monroe,America/Ne
14469,Bloomfield,New York,Ontario,America/Ne
14470,Holley,New York,Orleans,America/Ne
14471,Honeoye,New York,Ontario,America/Ne
14472,Honeoye Falls,New York,Monroe,America/Ne
14475,Ionia,New York,Ontario,America/Ne
14476,Kendall,New York,Orleans,America/Ne
14477,Kent,New York,Orleans,America/Ne
14478,Keuka Park,New York,Yates,America/Ne
14479,Knowlesville,New York,Orleans,America/Ne
14480,Lakeville,New York,Livingston,America/Ne
14481,Leicester,New York,Livingston,America/Ne
14482,Le Roy,New York,Genesee,America/Ne
14485,Lima,New York,Livingston,America/Ne
14486,Linwood,New York,Livingston,America/Ne
14487,Livonia,New York,Livingston,America/Ne
14489,Lyons,New York,Wayne,America/Ne
14502,Macedon,New York,Wayne,America/Ne
14504,Manchester,New York,Ontario,America/Ne
14505,Marion,New York,Wayne,America/Ne
14506,Mendon,New York,Monroe,America/Ne
14507,Middlesex,New York,Yates,America/Ne
14510,Mount Morris,New York,Livingston,America/Ne
14511,Mumford,New York,Monroe,America/Ne
14512,Naples,New York,Ontario,America/Ne
14513,Newark,New York,Wayne,America/Ne
14514,North Chili,New York,Monroe,America/Ne
14515,North Greece,New York,Monroe,America/Ne
14516,North Rose,New York,Wayne,America/Ne
14517,Nunda,New York,Livingston,America/Ne
14519,Ontario,New York,Wayne,America/Ne
14521,Ovid,New York,Seneca,America/Ne
14522,Palmyra,New York,Wayne,America/Ne
14525,Pavilion,New York,Genesee,America/Ne
14526,Penfield,New York,Monroe,America/Ne
14527,Penn Yan,New York,Yates,America/Ne
14529,Perkinsville,New York,Steuben,America/Ne
14530,Perry,New York,Wyoming,America/Ne
14532,Phelps,New York,Ontario,America/Ne
14533,Piffard,New York,Livingston,America/Ne
14534,Pittsford,New York,Monroe,America/Ne
14536,Portageville,New York,Wyoming,America/Ne
14537,Port Gibson,New York,Ontario,America/Ne
14539,Retsof,New York,Livingston,America/Ne
14541,Romulus,New York,Seneca,America/Ne
14542,Rose,New York,Wayne,America/Ne
14543,Rush,New York,Monroe,America/Ne
14544,Rushville,New York,Yates,America/Ne
14545,Scottsburg,New York,Livingston,America/Ne
14546,Scottsville,New York,Monroe,America/Ne
14548,Shortsville,New York,Ontario,America/Ne
14549,Silver Lake,New York,Wyoming,America/Ne
14550,Silver Springs,New York,Wyoming,America/Ne
14551,Sodus,New York,Wayne,America/Ne
14555,Sodus Point,New York,Wayne,America/Ne
14556,Sonyea,New York,Livingston,America/Ne
14557,South Byron,New York,Genesee,America/Ne
14559,Spencerport,New York,Monroe,America/Ne
14560,Springwater,New York,Ontario,America/Ne
14561,Stanley,New York,Ontario,America/Ne
14564,Victor,New York,Ontario,America/Ne
14568,Walworth,New York,Wayne,America/Ne
14569,Warsaw,New York,Wyoming,America/Ne
14571,Waterport,New York,Orleans,America/Ne
14572,Wayland,New York,Steuben,America/Ne
14580,Webster,New York,Monroe,America/Ne
14585,West Bloomfield,New York,Ontario,America/Ne
14586,West Henrietta,New York,Monroe,America/Ne
14588,Willard,New York,Seneca,America/Ne
14589,Williamson,New York,Wayne,America/Ne
14590,Wolcott,New York,Wayne,America/Ne
14591,Wyoming,New York,Wyoming,America/Ne
14592,York,New York,Livingston,America/Ne
14604,Rochester,New York,Monroe,America/Ne
14605,Rochester,New York,Monroe,America/Ne
14606,Rochester,New York,Monroe,America/Ne
14607,Rochester,New York,Monroe,America/Ne
14608,Rochester,New York,Monroe,America/Ne
14609,Rochester,New York,Monroe,America/Ne
14610,Rochester,New York,Monroe,America/Ne
14611,Rochester,New York,Monroe,America/Ne
14612,Rochester,New York,Monroe,America/Ne
14613,Rochester,New York,Monroe,America/Ne
14614,Rochester,New York,Monroe,America/Ne
14615,Rochester,New York,Monroe,America/Ne
14616,Rochester,New York,Monroe,America/Ne
14617,Rochester,New York,Monroe,America/Ne
14618,Rochester,New York,Monroe,America/Ne
14619,Rochester,New York,Monroe,America/Ne
14620,Rochester,New York,Monroe,America/Ne
14621,Rochester,New York,Monroe,America/Ne
14622,Rochester,New York,Monroe,America/Ne
14623,Rochester,New York,Monroe,America/Ne
14624,Rochester,New York,Monroe,America/Ne
14625,Rochester,New York,Monroe,America/Ne
14626,Rochester,New York,Monroe,America/Ne
14627,Rochester,New York,Monroe,America/Ne
14642,Rochester,New York,Monroe,America/Ne
14701,Jamestown,New York,Chautauqua,America/Ne
14706,Allegany,New York,Cattaraugus,America/Ne
14707,Allentown,New York,Allegany,America/Ne
14708,Alma,New York,Allegany,America/Ne
14709,Angelica,New York,Allegany,America/Ne
14710,Ashville,New York,Chautauqua,America/Ne
14711,Belfast,New York,Allegany,America/Ne
14712,Bemus Point,New York,Chautauqua,America/Ne
14714,Black Creek,New York,Allegany,America/Ne
14715,Bolivar,New York,Allegany,America/Ne
14716,Brocton,New York,Chautauqua,America/Ne
14717,Caneadea,New York,Allegany,America/Ne
14718,Cassadaga,New York,Chautauqua,America/Ne
14719,Cattaraugus,New York,Cattaraugus,America/Ne
14720,Celoron,New York,Chautauqua,America/Ne
14721,Ceres,New York,Allegany,America/Ne
14722,Chautauqua,New York,Chautauqua,America/Ne
14723,Cherry Creek,New York,Chautauqua,America/Ne
14724,Clymer,New York,Chautauqua,America/Ne
14726,Conewango Valley,New York,Cattaraugus,America/Ne
14727,Cuba,New York,Allegany,America/Ne
14728,Dewittville,New York,Chautauqua,America/Ne
14729,East Otto,New York,Cattaraugus,America/Ne
14731,Ellicottville,New York,Cattaraugus,America/Ne
14732,Ellington,New York,Chautauqua,America/Ne
14733,Falconer,New York,Chautauqua,America/Ne
14735,Fillmore,New York,Allegany,America/Ne
14736,Findley Lake,New York,Chautauqua,America/Ne
14737,Franklinville,New York,Cattaraugus,America/Ne
14738,Frewsburg,New York,Chautauqua,America/Ne
14739,Friendship,New York,Allegany,America/Ne
14740,Gerry,New York,Chautauqua,America/Ne
14741,Great Valley,New York,Cattaraugus,America/Ne
14742,Greenhurst,New York,Chautauqua,America/Ne
14743,Hinsdale,New York,Cattaraugus,America/Ne
14744,Houghton,New York,Allegany,America/Ne
14747,Kennedy,New York,Chautauqua,America/Ne
14748,Kill Buck,New York,Cattaraugus,America/Ne
14750,Lakewood,New York,Chautauqua,America/Ne
14752,Lily Dale,New York,Chautauqua,America/Ne
14753,Limestone,New York,Cattaraugus,America/Ne
14754,Little Genesee,New York,Allegany,America/Ne
14755,Little Valley,New York,Cattaraugus,America/Ne
14756,Maple Springs,New York,Chautauqua,America/Ne
14757,Mayville,New York,Chautauqua,America/Ne
14760,Olean,New York,Cattaraugus,America/Ne
14767,Panama,New York,Chautauqua,America/Ne
